First Name,Last Name,Email,Phone Number,Job Title,Company Name,Company Size,Industry,Sales Stage,Deal Value (ARR),First Touch,Middle Touch 1,Middle Touch 2,Middle Touch 3,Middle Touch 4,Middle Touch 5,Touch Before Pipeline Conversion,Last Touch Before Close,Lead Created Date,MQL Date,SQL Date,Conversion to Opp Date,Close Date
Christopher,Thomas,christopher.thomas@example.com,(686) 315-1984,Director of Demand Gen,Umbrella,1-50 employees,Retail,Stage 1: Lead,,ABM,,,,,,,,2025-02-05,,,,
Barbara,Thomas,barbara.thomas@example.com,(209) 602-4042,Head of Revenue,Waystar,1-50 employees,Professional Services,Stage 1: Lead,,Paid Search,,,,,,,,2024-02-03,,,,
Michael,Anderson,michael.anderson@example.com,(388) 410-5382,Director of Marketing,Massive Dynamic,"1,000-5,000 employees",Financial Services,Stage 1: Lead,,Live Event,,,,,,,,2024-12-17,,,,
Maria,Anderson,maria.anderson@example.com,(956) 441-8853,Director of Marketing,Hooli,201-500 employees,Tech,Stage 1: Lead,,Email,,,,,,,,2024-03-16,,,,
Susan,Anderson,susan.anderson@example.com,(672) 876-9563,Marketing Manager,Acme Corp,201-500 employees,Financial Services,Stage 1: Lead,,Live Event,,,,,,,,2024-01-08,,,,
Susan,Moore,susan.moore@example.com,(331) 793-7875,CMO,Vandelay,"1,000-5,000 employees",Tech,Stage 2: Discovery,,Paid Social,Paid Search,Email,,,,,,2024-03-05,2024-03-22,,,
Richard,Anderson,richard.anderson@example.com,(725) 652-9023,Director of Demand Gen,Waystar,1-50 employees,Professional Services,Stage 1: Lead,,Paid Social,,,,,,,,2023-10-30,,,,
Jessica,Davis,jessica.davis@example.com,(753) 585-6862,Marketing Manager,Dunder Mifflin,51-200 employees,Healthcare,Stage 1: Lead,,Paid Social,,,,,,,,2024-05-04,,,,
John,Garcia,john.garcia@example.com,(915) 259-2003,Director of Demand Gen,Globex,201-500 employees,Education,Stage 1: Lead,,Content Syndication,,,,,,,,2024-09-11,,,,
Barbara,Johnson,barbara.johnson@example.com,(776) 912-8754,CMO,Dunder Mifflin,51-200 employees,Professional Services,Stage 1: Lead,,Social Media,,,,,,,,2025-02-18,,,,
Robert,Miller,robert.miller@example.com,(239) 692-8999,Director of Demand Gen,Massive Dynamic,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Display Ads,,,,,,,,2024-02-22,,,,
Linda,Davis,linda.davis@example.com,(241) 944-7788,Marketing Manager,Acme Corp,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,ABM,,,,,,,,2023-10-19,,,,
Jessica,Davis,jessica.davis@example.com,(816) 786-1240,Director of Demand Gen,Massive Dynamic,1-50 employees,Tech,Stage 2: Discovery,,Organic Search,Webinar,BDR Sourced,ABM,,,,,2024-11-21,2024-12-02,,,
Karen,Moore,karen.moore@example.com,(504) 479-2101,Revenue Operations Manager,Pied Piper,1-50 employees,Tech,Stage 2: Discovery,,Social Media,Live Event,,,,,,,2024-06-01,2024-07-01,,,
Michael,Smith,michael.smith@example.com,(739) 667-3659,Revenue Operations Manager,Prestige Direct,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Paid Social,,,,,,,,2025-01-24,,,,
Karen,Moore,karen.moore@example.com,(708) 649-9355,Marketing Manager,Massive Dynamic,1-50 employees,Retail,Stage 1: Lead,,Content Syndication,,,,,,,,2024-11-04,,,,
Robert,Davis,robert.davis@example.com,(779) 325-3025,VP of Sales,Stark Industries,201-500 employees,Education,Stage 1: Lead,,ABM,,,,,,,,2024-09-17,,,,
Jennifer,Jackson,jennifer.jackson@example.com,(650) 319-2303,VP Marketing,Waystar,"5,000+ employees",Tech,Stage 1: Lead,,Display Ads,,,,,,,,2024-06-13,,,,
Michael,Anderson,michael.anderson@example.com,(294) 568-9402,Marketing Manager,Waystar,51-200 employees,Healthcare,Stage 1: Lead,,Paid Search,,,,,,,,2025-01-21,,,,
William,Brown,william.brown@example.com,(338) 844-5305,Marketing Ops Lead,Massive Dynamic,1-50 employees,Professional Services,Stage 1: Lead,,Paid Social,,,,,,,,2024-07-06,,,,
Susan,Thompson,susan.thompson@example.com,(337) 771-8783,Head of Revenue,Prestige Direct,201-500 employees,Tech,Stage 1: Lead,,Paid Social,,,,,,,,2023-11-19,,,,
Charles,Jones,charles.jones@example.com,(855) 861-7310,VP of Sales,Initech,"5,000+ employees",Healthcare,Stage 1: Lead,,Paid Social,,,,,,,,2024-02-01,,,,
Karen,White,karen.white@example.com,(976) 560-2654,Growth Lead,Stark Industries,51-200 employees,Education,Stage 2: Discovery,,Webinar,Organic Search,Social Media,Paid Search,,,,,2024-08-24,2024-08-28,,,
James,White,james.white@example.com,(540) 864-8193,Marketing Manager,Globex,51-200 employees,Retail,Stage 1: Lead,,Display Ads,,,,,,,,2023-07-13,,,,
Karen,White,karen.white@example.com,(969) 875-8406,VP Marketing,Cyberdyne,"5,000+ employees",Healthcare,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-03-31,,,,
Thomas,Williams,thomas.williams@example.com,(571) 363-3732,Head of Revenue,Stark Industries,"1,000-5,000 employees",Financial Services,Stage 1: Lead,,ABM,,,,,,,,2024-04-13,,,,
Christopher,Johnson,christopher.johnson@example.com,(238) 995-5870,VP of Sales,Vandelay,51-200 employees,Education,Stage 2: Discovery,,Paid Social,Social Media,Content Syndication,Social Media,,,,,2024-09-26,2024-10-02,,,
Robert,Williams,robert.williams@example.com,(245) 302-3521,Growth Lead,Hooli,1-50 employees,Education,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-05-31,,,,
Thomas,Harris,thomas.harris@example.com,(684) 458-4275,Director of Demand Gen,Soylent,"5,000+ employees",Professional Services,Stage 1: Lead,,Email,,,,,,,,2024-03-05,,,,
Richard,Wilson,richard.wilson@example.com,(820) 274-1196,Director of Demand Gen,Dunder Mifflin,51-200 employees,Professional Services,Stage 1: Lead,,Display Ads,,,,,,,,2024-04-29,,,,
Patricia,Johnson,patricia.johnson@example.com,(727) 951-2966,Marketing Manager,Acme Corp,"5,000+ employees",Professional Services,Stage 1: Lead,,Paid Search,,,,,,,,2023-09-15,,,,
Jennifer,Davis,jennifer.davis@example.com,(987) 249-8089,Director of Marketing,Pied Piper,"1,000-5,000 employees",Education,Stage 2: Discovery,,Content Syndication,Email,Live Event,,,,,,2024-12-25,2025-01-13,,,
Charles,Wilson,charles.wilson@example.com,(927) 292-5128,Marketing Ops Lead,Stark Industries,201-500 employees,Financial Services,Stage 1: Lead,,Paid Social,,,,,,,,2024-12-19,,,,
Barbara,Smith,barbara.smith@example.com,(465) 906-7410,Revenue Operations Manager,Dunder Mifflin,"1,000-5,000 employees",Retail,Stage 1: Lead,,Paid Social,,,,,,,,2023-06-28,,,,
Christopher,Williams,christopher.williams@example.com,(203) 624-9886,Marketing Ops Lead,Dunder Mifflin,"1,000-5,000 employees",Financial Services,Stage 1: Lead,,Live Event,,,,,,,,2024-06-28,,,,
Robert,Young,robert.young@example.com,(589) 546-3400,Marketing Manager,Initech,51-200 employees,Education,Stage 1: Lead,,Paid Search,,,,,,,,2024-02-21,,,,
James,Harris,james.harris@example.com,(819) 844-7433,Growth Lead,Prestige Direct,"500-1,000 employees",Financial Services,Stage 1: Lead,,Paid Search,,,,,,,,2024-10-10,,,,
William,Johnson,william.johnson@example.com,(866) 575-9687,Marketing Manager,Massive Dynamic,201-500 employees,Professional Services,Stage 1: Lead,,Email,,,,,,,,2023-11-13,,,,
Christopher,Jones,christopher.jones@example.com,(424) 618-8525,Head of Revenue,Cyberdyne,"1,000-5,000 employees",Tech,Stage 2: Discovery,,Webinar,Social Media,ABM,,,,,,2024-02-18,2024-02-20,2024-02-29,,
Patricia,Davis,patricia.davis@example.com,(626) 495-9435,Head of Revenue,Soylent,"5,000+ employees",Professional Services,Stage 1: Lead,,Paid Social,,,,,,,,2025-01-22,,,,
John,Harris,john.harris@example.com,(783) 793-9798,Marketing Ops Lead,Globex,201-500 employees,Retail,Stage 1: Lead,,Paid Social,,,,,,,,2023-08-04,,,,
William,Thomas,william.thomas@example.com,(848) 906-2520,Director of Marketing,Stark Industries,51-200 employees,Retail,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-12-10,,,,
Linda,Harris,linda.harris@example.com,(604) 213-5871,CMO,Prestige Direct,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Paid Search,,,,,,,,2023-11-15,,,,
Linda,Williams,linda.williams@example.com,(868) 223-9355,VP of Sales,Cyberdyne,201-500 employees,Tech,Stage 1: Lead,,BDR Sourced,,,,,,,,2025-01-04,,,,
John,Martin,john.martin@example.com,(763) 539-9549,Marketing Manager,Vandelay,"5,000+ employees",Financial Services,Stage 2: Discovery,,Organic Search,Webinar,Email,BDR Sourced,,,,,2024-06-27,2024-07-04,,,
Richard,Anderson,richard.anderson@example.com,(612) 374-7109,Marketing Ops Lead,Stark Industries,"1,000-5,000 employees",Education,Stage 1: Lead,,Email,,,,,,,,2024-08-28,,,,
Thomas,Johnson,thomas.johnson@example.com,(970) 551-3971,Marketing Manager,Prestige Direct,51-200 employees,Professional Services,Stage 1: Lead,,ABM,,,,,,,,2024-10-05,,,,
David,Harris,david.harris@example.com,(500) 369-5566,Head of Revenue,Hooli,1-50 employees,Tech,Stage 1: Lead,,Paid Search,,,,,,,,2023-10-19,,,,
Nancy,White,nancy.white@example.com,(895) 284-7813,Marketing Manager,Dunder Mifflin,201-500 employees,Healthcare,Stage 8: Closed Won,"$51,000",Live Event,Inbound Email/Phone Inquiry,Display Ads,Display Ads,,,Content Syndication,Webinar,2025-02-15,2025-02-23,2025-03-09,2025-03-18,2025-05-28
Nancy,Wilson,nancy.wilson@example.com,(351) 812-9789,Marketing Manager,Initech,"500-1,000 employees",Professional Services,Stage 1: Lead,,ABM,,,,,,,,2024-09-03,,,,
Jessica,Allen,jessica.allen@example.com,(246) 362-8944,Growth Lead,Initech,"500-1,000 employees",Tech,Stage 2: Discovery,,Content Syndication,Webinar,BDR Sourced,BDR Sourced,,,,,2024-02-24,2024-03-16,,,
Christopher,Jones,christopher.jones@example.com,(362) 522-5732,CMO,Dunder Mifflin,"500-1,000 employees",Education,Stage 1: Lead,,Organic Search,,,,,,,,2024-11-01,,,,
James,Smith,james.smith@example.com,(436) 349-5277,Revenue Operations Manager,Waystar,"1,000-5,000 employees",Financial Services,Stage 1: Lead,,Paid Search,,,,,,,,2023-08-13,,,,
Karen,Wilson,karen.wilson@example.com,(649) 758-7600,Marketing Ops Lead,Massive Dynamic,"500-1,000 employees",Financial Services,Stage 1: Lead,,Organic Search,,,,,,,,2024-04-09,,,,
Christopher,Thomas,christopher.thomas@example.com,(467) 667-7025,Revenue Operations Manager,Vandelay,201-500 employees,Tech,Stage 1: Lead,,BDR Sourced,,,,,,,,2025-03-09,,,,
Linda,Davis,linda.davis@example.com,(443) 807-7035,Director of Demand Gen,Initech,"1,000-5,000 employees",Professional Services,Stage 1: Lead,,Paid Social,,,,,,,,2024-05-24,,,,
William,Allen,william.allen@example.com,(536) 770-7567,Head of Revenue,Soylent,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Webinar,,,,,,,,2023-06-04,,,,
Patricia,Smith,patricia.smith@example.com,(748) 602-8190,VP Marketing,Acme Corp,51-200 employees,Retail,Stage 1: Lead,,Email,,,,,,,,2023-07-18,,,,
Karen,Jackson,karen.jackson@example.com,(734) 377-5493,Director of Marketing,Prestige Direct,1-50 employees,Tech,Stage 1: Lead,,Paid Search,,,,,,,,2023-09-13,,,,
John,Jones,john.jones@example.com,(722) 536-6521,Director of Demand Gen,Acme Corp,"1,000-5,000 employees",Tech,Stage 1: Lead,,Paid Search,,,,,,,,2025-01-07,,,,
Jennifer,Martin,jennifer.martin@example.com,(436) 698-9527,Director of Demand Gen,Pied Piper,"500-1,000 employees",Retail,Stage 1: Lead,,Content Syndication,,,,,,,,2023-12-23,,,,
Nancy,Garcia,nancy.garcia@example.com,(219) 652-2114,Director of Marketing,Pied Piper,"500-1,000 employees",Education,Stage 1: Lead,,AE Sourced,,,,,,,,2023-07-28,,,,
Jennifer,Anderson,jennifer.anderson@example.com,(521) 830-7919,Head of Revenue,Stark Industries,"5,000+ employees",Professional Services,Stage 1: Lead,,Social Media,,,,,,,,2024-01-03,,,,
Maria,Williams,maria.williams@example.com,(797) 428-5073,Director of Marketing,Dunder Mifflin,51-200 employees,Healthcare,Stage 2: Discovery,,BDR Sourced,,,,,,,,2024-12-09,2024-12-12,2024-12-23,,
William,Martin,william.martin@example.com,(937) 344-3360,Director of Marketing,Waystar,51-200 employees,Tech,Stage 1: Lead,,Paid Social,,,,,,,,2024-02-17,,,,
Susan,Smith,susan.smith@example.com,(264) 270-1729,Head of Revenue,Globex,51-200 employees,Financial Services,Stage 1: Lead,,Paid Social,,,,,,,,2024-06-06,,,,
Nancy,Garcia,nancy.garcia@example.com,(213) 854-8522,Head of Revenue,Pied Piper,"1,000-5,000 employees",Manufacturing,Stage 2: Discovery,,Social Media,Paid Social,Email,,,,,,2024-01-28,2024-02-05,,,
Charles,Young,charles.young@example.com,(324) 761-2955,Marketing Manager,Dunder Mifflin,1-50 employees,Tech,Stage 1: Lead,,ABM,,,,,,,,2024-03-16,,,,
Charles,Jones,charles.jones@example.com,(963) 448-8790,Head of Revenue,Hooli,201-500 employees,Tech,Stage 1: Lead,,Paid Search,,,,,,,,2024-07-20,,,,
William,Jackson,william.jackson@example.com,(866) 328-1034,Director of Marketing,Umbrella,"1,000-5,000 employees",Tech,Stage 1: Lead,,Paid Search,,,,,,,,2024-07-01,,,,
William,Johnson,william.johnson@example.com,(637) 746-5757,Director of Marketing,Umbrella,51-200 employees,Financial Services,Stage 1: Lead,,Organic Search,,,,,,,,2023-07-12,,,,
Sarah,Smith,sarah.smith@example.com,(583) 641-2272,Growth Lead,Umbrella,"1,000-5,000 employees",Financial Services,Stage 1: Lead,,Inbound Email/Phone Inquiry,,,,,,,,2024-02-13,,,,
John,Jackson,john.jackson@example.com,(506) 646-2370,Marketing Manager,Initech,"1,000-5,000 employees",Professional Services,Stage 1: Lead,,Paid Search,,,,,,,,2024-04-21,,,,
Michael,Taylor,michael.taylor@example.com,(696) 808-4096,CMO,Globex,1-50 employees,Retail,Stage 1: Lead,,AE Sourced,,,,,,,,2025-02-21,,,,
William,Young,william.young@example.com,(325) 758-9053,Revenue Operations Manager,Dunder Mifflin,"500-1,000 employees",Manufacturing,Stage 2: Discovery,,Social Media,Paid Social,Organic Search,Content Syndication,,,,,2024-11-25,2024-12-05,,,
Christopher,Moore,christopher.moore@example.com,(813) 213-7803,Head of Revenue,Stark Industries,"1,000-5,000 employees",Manufacturing,Stage 1: Lead,,Paid Search,,,,,,,,2023-06-28,,,,
Karen,Harris,karen.harris@example.com,(210) 567-2404,Marketing Manager,Umbrella,"1,000-5,000 employees",Professional Services,Stage 1: Lead,,Content Syndication,,,,,,,,2023-12-09,,,,
Linda,Thompson,linda.thompson@example.com,(474) 335-9482,Revenue Operations Manager,Hooli,"5,000+ employees",Professional Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-06-12,,,,
Barbara,Smith,barbara.smith@example.com,(921) 224-8148,VP of Sales,Initech,"500-1,000 employees",Tech,Stage 2: Discovery,,Organic Search,,,,,,,,2023-06-30,2023-07-15,,,
Michael,Brown,michael.brown@example.com,(847) 350-6822,VP Marketing,Dunder Mifflin,51-200 employees,Education,Stage 1: Lead,,Paid Social,,,,,,,,2024-10-07,,,,
John,Brown,john.brown@example.com,(881) 739-5954,Growth Lead,Umbrella,1-50 employees,Education,Stage 1: Lead,,Paid Social,,,,,,,,2024-06-21,,,,
Barbara,Thomas,barbara.thomas@example.com,(997) 251-4974,VP Marketing,Hooli,"1,000-5,000 employees",Professional Services,Stage 1: Lead,,Social Media,,,,,,,,2023-06-10,,,,
Susan,Thomas,susan.thomas@example.com,(495) 541-7640,Head of Revenue,Soylent,51-200 employees,Financial Services,Stage 1: Lead,,Inbound Email/Phone Inquiry,,,,,,,,2023-12-20,,,,
Jennifer,Davis,jennifer.davis@example.com,(933) 796-7825,Director of Marketing,Hooli,51-200 employees,Tech,Stage 1: Lead,,Paid Search,,,,,,,,2023-07-08,,,,
Thomas,Jackson,thomas.jackson@example.com,(769) 693-7758,Growth Lead,Stark Industries,201-500 employees,Financial Services,Stage 1: Lead,,AE Sourced,,,,,,,,2024-12-02,,,,
David,Allen,david.allen@example.com,(560) 213-8305,Director of Demand Gen,Dunder Mifflin,201-500 employees,Financial Services,Stage 1: Lead,,Email,,,,,,,,2023-06-16,,,,
Karen,Anderson,karen.anderson@example.com,(513) 548-1998,VP Marketing,Dunder Mifflin,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Paid Search,,,,,,,,2024-07-09,,,,
Nancy,Taylor,nancy.taylor@example.com,(679) 687-3784,CMO,Cyberdyne,1-50 employees,Financial Services,Stage 3: Evaluation,"$79,000",Webinar,Content Syndication,Email,Paid Social,Inbound Email/Phone Inquiry,,Organic Search,,2024-07-14,2024-07-15,2024-08-09,2024-08-15,
William,White,william.white@example.com,(983) 742-3380,Growth Lead,Waystar,"5,000+ employees",Retail,Stage 1: Lead,,Social Media,,,,,,,,2024-08-12,,,,
Barbara,Taylor,barbara.taylor@example.com,(307) 759-6556,VP of Sales,Acme Corp,201-500 employees,Healthcare,Stage 1: Lead,,Paid Search,,,,,,,,2024-06-16,,,,
Patricia,Davis,patricia.davis@example.com,(697) 205-3124,VP of Sales,Massive Dynamic,51-200 employees,Manufacturing,Stage 2: Discovery,,Paid Social,Webinar,Content Syndication,Email,,,,,2025-02-03,2025-02-13,,,
Jessica,Wilson,jessica.wilson@example.com,(488) 703-8512,Growth Lead,Umbrella,"5,000+ employees",Professional Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-07-15,,,,
David,Garcia,david.garcia@example.com,(342) 595-6383,Director of Demand Gen,Vandelay,1-50 employees,Healthcare,Stage 1: Lead,,Social Media,,,,,,,,2023-10-09,,,,
Richard,Williams,richard.williams@example.com,(949) 510-9621,Head of Revenue,Initech,51-200 employees,Retail,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-09-10,,,,
Christopher,Jackson,christopher.jackson@example.com,(468) 971-9927,Marketing Ops Lead,Pied Piper,51-200 employees,Retail,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-01-01,,,,
Susan,Harris,susan.harris@example.com,(757) 309-7325,Revenue Operations Manager,Prestige Direct,"5,000+ employees",Professional Services,Stage 1: Lead,,Content Syndication,,,,,,,,2023-12-20,,,,
Sarah,Young,sarah.young@example.com,(512) 755-5282,Director of Marketing,Soylent,"1,000-5,000 employees",Professional Services,Stage 1: Lead,,Email,,,,,,,,2023-12-01,,,,
Jessica,Garcia,jessica.garcia@example.com,(494) 750-5811,Head of Revenue,Globex,201-500 employees,Professional Services,Stage 3: Evaluation,"$166,000",Organic Search,Display Ads,,,,,Content Syndication,,2025-03-01,2025-03-15,2025-03-31,2025-04-11,
David,Wilson,david.wilson@example.com,(873) 546-4857,Head of Revenue,Stark Industries,201-500 employees,Financial Services,Stage 1: Lead,,Paid Social,,,,,,,,2023-09-21,,,,
James,Williams,james.williams@example.com,(346) 555-4249,Head of Revenue,Massive Dynamic,51-200 employees,Healthcare,Stage 1: Lead,,Display Ads,,,,,,,,2024-01-07,,,,
Patricia,Harris,patricia.harris@example.com,(397) 264-8625,VP of Sales,Hooli,51-200 employees,Professional Services,Stage 1: Lead,,Paid Social,,,,,,,,2025-02-22,,,,
Nancy,Miller,nancy.miller@example.com,(285) 639-6712,Growth Lead,Oscorp,"1,000-5,000 employees",Healthcare,Stage 2: Discovery,,ABM,Organic Search,BDR Sourced,,,,,,2024-11-28,2024-12-15,,,
Thomas,Miller,thomas.miller@example.com,(839) 682-1898,Director of Marketing,Vandelay,51-200 employees,Retail,Stage 1: Lead,,Organic Search,,,,,,,,2024-07-13,,,,
Jessica,Allen,jessica.allen@example.com,(584) 956-5929,Director of Marketing,Pied Piper,51-200 employees,Education,Stage 2: Discovery,,Display Ads,Content Syndication,,,,,,,2023-06-24,2023-07-11,,,
Robert,Johnson,robert.johnson@example.com,(847) 608-1562,Marketing Manager,Prestige Direct,51-200 employees,Tech,Stage 1: Lead,,Webinar,,,,,,,,2023-12-24,,,,
Richard,Williams,richard.williams@example.com,(453) 849-5254,Marketing Manager,Hooli,"1,000-5,000 employees",Manufacturing,Stage 2: Discovery,,ABM,Paid Social,Organic Search,Display Ads,,,,,2023-09-06,2023-09-15,,,
Charles,Thompson,charles.thompson@example.com,(986) 395-7700,Marketing Manager,Cyberdyne,201-500 employees,Financial Services,Stage 1: Lead,,ABM,,,,,,,,2023-11-16,,,,
David,Thomas,david.thomas@example.com,(674) 655-4024,VP Marketing,Initech,"5,000+ employees",Tech,Stage 2: Discovery,,Live Event,Paid Search,Paid Social,Content Syndication,Inbound Email/Phone Inquiry,,,,2024-12-03,2024-12-15,,,
Patricia,Thompson,patricia.thompson@example.com,(541) 648-9237,VP Marketing,Globex,"5,000+ employees",Professional Services,Stage 2: Discovery,,Paid Social,AE Sourced,Organic Search,Display Ads,,,,,2023-06-08,2023-06-27,,,
Robert,White,robert.white@example.com,(913) 656-6919,Revenue Operations Manager,Umbrella,201-500 employees,Education,Stage 3: Evaluation,,Inbound Email/Phone Inquiry,Content Syndication,BDR Sourced,Content Syndication,,,,,2023-11-19,2023-11-22,2023-12-06,,
Richard,Wilson,richard.wilson@example.com,(762) 345-9751,VP Marketing,Globex,1-50 employees,Education,Stage 1: Lead,,AE Sourced,,,,,,,,2023-06-06,,,,
Maria,Davis,maria.davis@example.com,(961) 872-5943,Director of Marketing,Vandelay,"5,000+ employees",Professional Services,Stage 1: Lead,,AE Sourced,,,,,,,,2024-11-25,,,,
Robert,Harris,robert.harris@example.com,(868) 805-8331,Growth Lead,Prestige Direct,"5,000+ employees",Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-08-31,,,,
Linda,Miller,linda.miller@example.com,(438) 869-5819,Head of Revenue,Dunder Mifflin,"500-1,000 employees",Professional Services,Stage 1: Lead,,Paid Social,,,,,,,,2024-12-29,,,,
Robert,Young,robert.young@example.com,(860) 640-4462,VP Marketing,Dunder Mifflin,201-500 employees,Tech,Stage 1: Lead,,Social Media,,,,,,,,2024-10-05,,,,
William,Martin,william.martin@example.com,(956) 771-5906,Director of Demand Gen,Globex,1-50 employees,Professional Services,Stage 1: Lead,,Email,,,,,,,,2024-03-20,,,,
Maria,Miller,maria.miller@example.com,(781) 334-1751,CMO,Massive Dynamic,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Social Media,,,,,,,,2024-02-22,,,,
David,Brown,david.brown@example.com,(872) 837-7127,CMO,Cyberdyne,1-50 employees,Manufacturing,Stage 1: Lead,,Paid Social,,,,,,,,2024-12-21,,,,
Robert,Jones,robert.jones@example.com,(965) 503-3285,VP Marketing,Vandelay,201-500 employees,Healthcare,Stage 1: Lead,,Organic Search,,,,,,,,2024-01-29,,,,
Karen,Wilson,karen.wilson@example.com,(652) 968-7923,VP of Sales,Globex,"5,000+ employees",Tech,Stage 1: Lead,,Display Ads,,,,,,,,2024-09-16,,,,
Christopher,Wilson,christopher.wilson@example.com,(805) 347-3951,VP Marketing,Cyberdyne,"5,000+ employees",Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-12-28,,,,
Charles,Thompson,charles.thompson@example.com,(718) 560-2148,Marketing Manager,Prestige Direct,1-50 employees,Manufacturing,Stage 1: Lead,,Paid Search,,,,,,,,2024-04-28,,,,
Barbara,Martin,barbara.martin@example.com,(219) 305-9214,VP Marketing,Massive Dynamic,201-500 employees,Retail,Stage 1: Lead,,Content Syndication,,,,,,,,2024-04-29,,,,
James,Davis,james.davis@example.com,(283) 624-3202,Director of Marketing,Globex,1-50 employees,Professional Services,Stage 1: Lead,,Display Ads,,,,,,,,2024-05-09,,,,
Richard,Harris,richard.harris@example.com,(926) 673-7739,VP Marketing,Prestige Direct,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Live Event,,,,,,,,2024-10-09,,,,
Nancy,Taylor,nancy.taylor@example.com,(627) 556-6041,Marketing Ops Lead,Cyberdyne,1-50 employees,Education,Stage 2: Discovery,,Webinar,Paid Search,Email,,,,,,2025-02-16,2025-02-23,,,
